anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2020;29;714;12;3.0;6;6;4;12.7;10.1;11.6;24;271;1;Contaminacion Moderada
2020;29;715;12;3.0;6;6;4;12.5;9.1;11.0;26;257;1;Contaminacion Moderada
2020;29;717;10;3.0;6;6;4;12.3;8.9;10.8;26;254;1;Contaminacion Moderada
2020;29;901;9;4.0;8;6;4;18.0;14.1;16.3;17;378;2;Altamente Contaminantes
2020;29;913;8;2.0;4;9;4;10.2;7.5;9.0;31;211;0;Eficientes
2020;29;916;8;2.0;4;10;4;10.1;7.7;9.0;31;210;0;Eficientes
2020;29;918;8;2.0;4;6;4;11.2;8.5;10.0;28;234;1;Contaminacion Moderada
2020;29;919;8;2.0;4;6;4;11.2;8.7;10.0;28;236;1;Contaminacion Moderada
2020;29;921;9;2.0;4;6;4;12.1;8.8;10.6;27;249;1;Contaminacion Moderada
2020;29;926;9;3.0;6;6;4;12.1;9.9;11.1;25;262;1;Contaminacion Moderada
2020;29;933;9;3.0;6;6;4;12.2;10.4;11.4;25;266;1;Contaminacion Moderada
2020;29;936;9;4.0;8;6;4;14.3;11.4;13.0;22;302;2;Altamente Contaminantes
2020;29;1243;1;4.0;8;6;4;14.4;9.5;12.2;23;286;2;Altamente Contaminantes
2020;29;1246;1;6.0;12;4;4;18.4;11.1;15.1;19;355;2;Altamente Contaminantes
2020;29;1264;7;2.0;4;4;4;11.1;9.8;10.5;27;247;1;Contaminacion Moderada
2020;29;1265;7;2.0;4;4;4;11.1;9.7;10.5;27;246;1;Contaminacion Moderada
2020;29;1268;7;2.0;4;4;4;11.8;9.9;11.0;26;257;1;Contaminacion Moderada
2020;29;1569;2;3.0;6;6;4;12.8;8.5;10.8;26;253;1;Contaminacion Moderada
2020;29;1578;2;4.0;8;6;4;13.7;8.8;11.5;25;268;1;Contaminacion Moderada
2020;29;1576;1;4.0;8;6;4;13.5;8.6;11.3;25;265;1;Contaminacion Moderada
2020;29;1579;12;4.0;8;6;4;13.8;9.1;11.7;24;273;2;Altamente Contaminantes
2020;29;1577;0;4.0;8;6;4;13.8;8.8;11.5;25;270;1;Contaminacion Moderada
2020;29;1629;13;3.0;6;6;4;12.1;8.5;10.5;27;241;1;Contaminacion Moderada
2020;29;1630;13;4.7;8;6;4;13.5;9.3;11.6;24;270;2;Altamente Contaminantes
2020;29;1633;13;2.0;4;6;4;10.1;7.3;8.8;32;206;1;Contaminacion Moderada
2020;30;603;12;1.5;3;9;4;8.3;6.4;7.5;38;174;0;Eficientes
2020;30;604;12;1.5;3;9;4;8.3;6.4;7.5;38;174;0;Eficientes
2020;30;606;2;1.5;3;17;4;9.7;7.0;8.5;33;197;0;Eficientes
2020;30;607;3;1.5;3;9;4;8.3;6.4;7.5;38;174;0;Eficientes
2020;30;609;2;1.5;3;17;4;9.8;7.1;8.6;33;200;0;Eficientes
2020;30;613;12;2.0;4;9;4;8.9;6.6;7.9;36;184;0;Eficientes
2020;30;614;12;2.0;4;9;4;8.9;6.6;7.9;36;184;0;Eficientes
2020;30;616;2;2.0;4;17;4;10.2;7.4;8.9;32;207;0;Eficientes
2020;30;617;3;2.0;4;9;4;9.2;6.9;8.1;35;191;0;Eficientes
2020;30;619;2;2.0;4;17;4;10.4;7.5;9.1;31;212;0;Eficientes
2020;30;1079;12;2.0;4;17;4;9.2;6.9;8.1;35;190;0;Eficientes
2020;30;1080;2;2.0;4;17;4;10.1;7.6;9.0;31;210;0;Eficientes
2020;30;1081;3;2.0;4;17;4;9.4;7.1;8.3;34;194;0;Eficientes
2020;30;1082;2;2.0;4;17;4;10.0;7.8;9.0;31;210;0;Eficientes
2020;31;730;8;1.5;4;24;3;9.6;8.9;9.3;30;216;0;Eficientes
2020;31;1271;0;1.2;3;19;3;6.6;5.6;6.2;46;143;0;Eficientes
2020;31;1271;0;1.2;3;25;3;7.1;5.8;6.5;43;151;0;Eficientes
2020;31;1327;8;2.4;4;22;3;9.9;8.1;9.1;31;212;0;Eficientes
2020;31;1327;8;3.0;6;3;4;12.0;8.8;10.6;27;246;1;Contaminacion Moderada
2020;31;1484;8;2.0;4;22;3;9.7;7.8;8.8;32;206;0;Eficientes
2020;31;1485;8;2.0;4;22;3;10.1;8.2;9.2;31;213;0;Eficientes
2020;31;1485;8;2.4;4;22;3;10.3;8.3;9.4;30;218;0;Eficientes
2020;32;64;13;3.7;6;16;4;12.6;9.3;11.1;25;261;1;Contaminacion Moderada
2020;32;64;13;3.7;6;26;4;13.3;9.3;11.5;25;270;1;Contaminacion Moderada
2020;32;66;13;3.7;6;16;4;13.0;9.7;11.5;25;271;1;Contaminacion Moderada
2020;32;66;13;3.7;6;26;4;13.6;9.7;11.8;24;279;1;Contaminacion Moderada
2020;32;362;2;2.5;4;19;3;9.0;6.8;8.0;35;187;0;Eficientes
2020;32;363;2;2.5;4;19;3;9.1;7.0;8.1;35;191;0;Eficientes
2020;32;366;9;5.6;8;16;3;17.5;12.9;15.4;18;362;2;Altamente Contaminantes
2020;32;892;6;3.8;6;18;3;13.1;9.8;11.6;24;273;1;Contaminacion Moderada
2020;32;893;6;3.8;6;18;3;13.8;10.2;12.2;23;287;1;Contaminacion Moderada
2020;32;952;12;3.8;6;8;4;14.4;10.9;12.8;22;300;1;Contaminacion Moderada
2020;32;1097;2;1.6;4;19;3;7.7;6.6;7.2;39;169;0;Eficientes
2020;32;1241;2;3.5;6;23;4;11.6;7.9;9.9;29;233;0;Eficientes
2020;32;1275;10;3.5;6;23;3;11.7;8.3;10.2;28;240;1;Contaminacion Moderada
2020;32;1276;10;3.5;6;23;3;12.1;8.6;10.5;27;246;1;Contaminacion Moderada
2020;32;1289;7;2.0;4;19;3;9.8;8.8;9.3;30;218;0;Eficientes
2020;32;1421;11;2.0;4;24;3;8.9;7.8;8.4;34;197;0;Eficientes
2020;32;1421;11;2.0;4;26;3;10.1;8.2;9.2;31;217;0;Eficientes
2020;32;1422;11;2.0;4;24;3;9.2;8.0;8.7;32;203;0;Eficientes
2020;32;1353;8;3.5;6;19;3;11.6;8.5;10.2;28;240;1;Contaminacion Moderada
2020;32;1354;8;3.5;6;19;3;12.1;8.9;10.7;26;251;1;Contaminacion Moderada
2020;32;1355;8;3.5;6;19;3;12.4;9.2;11.0;26;257;1;Contaminacion Moderada
2020;32;1561;8;2.5;4;19;3;9.1;7.1;8.2;34;192;0;Eficientes
2020;32;1562;8;2.5;4;19;3;9.7;7.6;8.7;32;205;0;Eficientes
2020;32;1671;2;2.0;4;19;3;8.0;6.0;7.1;40;167;0;Eficientes
2020;32;1674;2;2.0;4;19;3;8.2;6.2;7.3;39;171;0;Eficientes
2020;32;1671;2;2.0;4;26;3;9.4;6.4;8.0;35;188;0;Eficientes
2020;32;1830;6;5.6;8;18;4;15.1;11.1;13.3;21;313;2;Altamente Contaminantes
2020;32;1831;6;5.6;8;18;4;15.1;11.2;13.3;21;313;2;Altamente Contaminantes
2020;32;1902;0;1.6;4;19;3;7.4;5.9;6.7;42;158;0;Eficientes
2020;32;1902;0;1.6;4;25;3;8.6;6.7;7.7;37;181;0;Eficientes
2020;33;123;13;2.0;4;9;4;11.0;8.7;10.0;28;233;1;Contaminacion Moderada
2020;33;123;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2020;33;127;13;2.0;4;9;4;11.2;8.7;10.1;28;236;1;Contaminacion Moderada
2020;33;127;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2020;33;126;13;2.5;4;9;4;12.2;9.2;10.9;26;255;1;Contaminacion Moderada
2020;33;126;13;2.5;4;26;4;12.5;9.6;11.2;25;263;0;Eficientes
2020;33;128;13;2.0;4;9;4;11.0;8.7;10.0;28;233;1;Contaminacion Moderada
2020;33;128;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2020;33;133;13;2.0;4;9;4;11.2;8.7;10.1;28;236;1;Contaminacion Moderada
2020;33;133;13;2.0;4;26;4;11.7;8.9;10.5;27;245;0;Eficientes
2020;33;132;13;2.5;4;9;4;12.2;9.2;10.9;26;255;1;Contaminacion Moderada
2020;33;132;13;2.5;4;26;4;12.5;9.6;11.2;25;263;0;Eficientes
2020;33;129;13;4.0;6;26;4;14.3;10.4;12.5;23;294;1;Contaminacion Moderada
2020;33;135;13;4.0;6;26;4;14.3;10.4;12.5;23;294;1;Contaminacion Moderada
2020;33;150;3;3.0;6;10;4;13.1;9.8;11.6;24;273;1;Contaminacion Moderada
2020;33;151;3;3.0;6;10;4;13.1;9.8;11.6;24;275;1;Contaminacion Moderada
2020;33;157;3;3.0;6;10;4;13.6;10.0;12.0;24;282;1;Contaminacion Moderada
2020;33;152;3;3.0;6;10;4;13.1;9.7;11.6;24;275;1;Contaminacion Moderada
2020;33;160;3;3.0;6;10;4;13.1;9.7;11.5;25;276;1;Contaminacion Moderada
2020;33;160;3;3.0;6;27;4;13.8;9.3;11.8;24;275;0;Eficientes
2020;33;155;3;3.0;6;10;4;13.1;10.2;11.8;24;277;1;Contaminacion Moderada
2020;33;155;3;3.0;6;27;4;13.8;9.8;12.0;24;275;0;Eficientes
2020;33;161;3;3.0;6;10;4;12.7;10.2;11.6;24;276;1;Contaminacion Moderada
2020;33;161;3;3.0;6;27;4;13.8;9.3;11.8;24;275;0;Eficientes
2020;33;156;3;3.0;6;10;4;13.1;10.2;11.8;24;277;1;Contaminacion Moderada
2020;33;156;3;3.0;6;27;4;13.8;9.7;12.0;24;280;0;Eficientes
2020;33;516;9;3.0;6;17;4;12.5;10.3;11.5;25;269;1;Contaminacion Moderada
2020;33;517;9;3.0;6;17;4;12.7;10.3;11.6;24;271;1;Contaminacion Moderada
2020;33;522;9;2.9;6;17;4;13.1;10.5;11.9;24;278;1;Contaminacion Moderada
2020;33;523;9;2.9;6;17;4;13.4;10.9;12.3;23;286;1;Contaminacion Moderada
2020;33;524;9;4.0;8;17;4;15.6;12.4;14.1;20;329;2;Altamente Contaminantes
2020;33;525;9;4.0;8;17;4;15.8;12.2;14.2;20;332;2;Altamente Contaminantes
2020;33;1229;8;2.0;4;9;4;12.2;10.2;11.3;25;265;1;Contaminacion Moderada
2020;33;1231;8;3.0;6;9;4;12.9;10.2;11.7;24;272;1;Contaminacion Moderada
2020;33;1230;8;2.9;6;9;4;13.5;10.5;12.2;23;285;1;Contaminacion Moderada
2020;33;1233;8;2.9;6;9;4;13.5;10.7;12.3;23;288;1;Contaminacion Moderada
2020;33;1334;1;3.0;6;10;4;12.4;8.7;10.7;26;250;1;Contaminacion Moderada
2020;33;1335;1;3.0;6;10;4;12.4;9.0;10.9;26;253;1;Contaminacion Moderada
2020;33;1336;1;3.0;6;10;4;12.4;9.0;10.9;26;253;1;Contaminacion Moderada
2020;33;1337;1;3.0;6;10;4;12.2;8.9;10.7;26;250;1;Contaminacion Moderada
2020;33;1338;1;2.9;6;10;4;13.1;8.9;11.2;25;260;1;Contaminacion Moderada
2020;33;1339;1;2.9;6;10;4;13.1;8.9;11.2;25;260;1;Contaminacion Moderada
2020;33;1340;1;2.9;6;10;4;13.1;9.8;11.6;24;273;1;Contaminacion Moderada
2020;33;1341;1;4.0;8;10;4;14.5;10.2;12.6;22;295;2;Altamente Contaminantes
2020;33;1342;1;4.0;8;10;4;15.7;10.5;13.4;21;313;2;Altamente Contaminantes
2020;33;1344;1;4.0;8;10;4;12.8;9.2;11.2;25;261;1;Contaminacion Moderada
2020;33;1345;1;4.0;8;10;4;12.8;9.2;11.2;25;261;1;Contaminacion Moderada
2020;33;1349;1;4.0;8;10;4;13.4;10.1;11.9;24;279;2;Altamente Contaminantes
2020;34;15;6;3.0;6;5;0;10.5;7.3;9.0;31;243;3;Vehiculos de Alto Consumo
2020;34;20;6;3.6;6;5;3;11.9;9.4;10.8;26;253;1;Contaminacion Moderada
2020;34;19;6;3.6;6;5;3;11.6;9.0;10.4;27;245;1;Contaminacion Moderada
2020;34;1;6;5.7;8;5;3;16.2;10.5;13.6;21;320;2;Altamente Contaminantes
2020;34;20;6;5.7;8;5;3;14.1;10.3;12.4;23;290;2;Altamente Contaminantes
2020;34;5;6;3.0;6;5;0;11.1;8.0;9.7;29;260;3;Vehiculos de Alto Consumo
2020;34;8;6;3.6;6;5;3;12.2;9.7;11.1;25;260;1;Contaminacion Moderada
2020;34;3;6;5.7;8;5;3;16.1;11.0;13.8;20;325;2;Altamente Contaminantes
2020;34;8;6;5.7;8;5;3;14.2;10.9;12.8;22;299;2;Altamente Contaminantes
2020;34;9;6;3.6;6;5;3;13.9;9.6;11.9;24;280;1;Contaminacion Moderada
2020;34;9;6;5.7;8;5;3;15.7;11.0;13.6;21;319;2;Altamente Contaminantes
2020;34;10;6;3.6;6;5;3;14.5;10.2;12.6;22;294;1;Contaminacion Moderada
2020;34;10;6;5.7;8;5;3;16.2;11.6;14.1;20;330;2;Altamente Contaminantes
2020;34;1375;7;2.4;4;6;3;11.2;8.3;9.9;29;232;1;Contaminacion Moderada
2020;35;658;10;6.7;12;17;4;20.1;12.1;16.5;17;386;2;Altamente Contaminantes
2020;35;659;10;6.7;12;17;4;20.1;12.1;16.5;17;386;2;Altamente Contaminantes
2020;35;674;0;6.6;12;17;4;20.4;13.1;17.1;17;400;2;Altamente Contaminantes
2020;35;675;0;6.6;12;17;4;20.4;13.1;17.1;17;400;2;Altamente Contaminantes
2020;35;968;1;6.6;12;17;4;20.4;13.1;17.1;17;400;2;Altamente Contaminantes
2020;35;970;1;6.6;12;17;4;20.4;13.1;17.1;17;400;2;Altamente Contaminantes
2020;35;1361;1;6.7;12;17;4;20.0;11.8;16.3;17;382;2;Altamente Contaminantes
2020;35;1364;1;6.7;12;17;4;20.0;11.8;16.3;17;382;2;Altamente Contaminantes
2020;35;1913;2;6.6;12;17;4;19.6;12.8;16.5;17;387;2;Altamente Contaminantes
2020;35;1914;2;6.6;12;17;4;19.6;12.8;16.5;17;387;2;Altamente Contaminantes
2020;38;368;9;2.4;4;24;3;11.6;9.0;10.4;27;244;0;Eficientes
2020;38;398;3;2.0;4;15;4;9.7;7.2;8.6;33;200;0;Eficientes
2020;38;398;3;2.0;4;26;4;11.2;8.2;9.9;29;231;0;Eficientes
2020;38;399;3;2.0;4;26;4;11.6;8.6;10.2;28;239;0;Eficientes
2020;38;646;8;2.0;4;24;3;8.5;7.0;7.9;36;185;0;Eficientes
2020;38;646;8;2.0;4;26;3;10.5;8.1;9.4;30;220;0;Eficientes
2020;38;885;8;2.5;4;23;3;9.0;7.2;8.2;34;192;0;Eficientes
2020;38;1063;2;2.0;4;23;3;8.3;6.4;7.5;38;174;0;Eficientes
2020;38;1063;2;2.0;4;25;3;10.1;7.6;9.0;31;210;0;Eficientes
2020;38;1064;11;2.0;4;23;3;8.4;6.6;7.6;37;178;0;Eficientes
2020;38;1064;11;2.0;4;25;3;10.1;7.7;9.0;31;211;0;Eficientes
2020;38;1133;1;2.4;4;24;3;9.9;7.3;8.7;32;205;0;Eficientes
2020;38;1133;1;2.5;4;24;3;8.8;6.7;7.9;36;185;0;Eficientes
2020;38;1324;8;2.4;4;24;3;10.1;7.9;9.1;31;213;0;Eficientes
2020;38;1324;8;2.5;4;24;3;9.0;7.1;8.2;34;192;0;Eficientes
2020;38;1908;0;2.0;4;24;4;12.9;9.7;11.5;25;263;0;Eficientes
2020;38;1908;0;2.0;4;26;4;11.3;8.5;10.1;28;236;0;Eficientes
2020;38;1909;0;2.5;4;26;4;14.3;10.8;12.7;22;297;0;Eficientes
2020;39;90;9;4.0;6;14;3;14.8;12.5;13.8;20;321;1;Contaminacion Moderada
2020;39;91;9;4.0;6;14;3;14.8;12.5;13.8;20;321;1;Contaminacion Moderada
2020;39;149;3;2.0;4;15;4;9.9;7.3;8.7;32;204;0;Eficientes
2020;39;149;3;2.0;4;26;4;11.2;8.3;9.9;29;232;0;Eficientes
2020;39;376;2;3.5;6;17;3;10.9;7.6;9.4;30;220;0;Eficientes
2020;39;431;0;2.0;4;16;3;8.7;7.5;8.2;34;189;0;Eficientes
2020;39;494;2;2.5;4;17;3;8.1;5.7;6.9;41;164;0;Eficientes
2020;39;502;2;2.5;4;17;3;8.5;6.1;7.4;38;173;0;Eficientes
2020;39;505;2;2.5;4;17;3;8.6;6.3;7.6;37;177;0;Eficientes
2020;39;494;2;3.5;6;17;3;10.5;7.1;9.0;31;210;0;Eficientes
2020;39;506;2;3.5;6;17;3;10.7;7.4;9.2;31;215;0;Eficientes
2020;39;504;2;3.5;6;17;3;10.8;7.6;9.4;30;220;0;Eficientes
2020;39;495;2;2.5;4;17;3;9.3;6.8;8.2;34;190;0;Eficientes
2020;39;497;2;2.5;4;17;3;9.5;7.0;8.4;34;197;0;Eficientes
2020;39;499;2;2.5;4;19;3;4.9;4.8;4.9;58;113;0;Eficientes
2020;39;501;2;2.5;4;19;3;5.3;5.0;5.1;55;121;0;Eficientes
2020;39;623;0;1.8;4;19;3;7.9;6.1;7.1;40;165;0;Eficientes
2020;39;637;0;1.8;4;19;3;8.1;6.3;7.3;39;170;0;Eficientes
2020;39;623;0;1.8;4;26;3;8.0;6.0;7.1;40;165;0;Eficientes
2020;39;623;0;2.0;4;21;3;7.6;5.8;6.7;42;158;0;Eficientes
2020;39;638;0;2.0;4;21;3;7.7;6.1;7.0;40;164;0;Eficientes
2020;39;623;0;2.0;4;26;3;8.2;6.5;7.4;38;173;0;Eficientes
2020;39;630;0;2.0;4;21;3;7.5;5.8;6.7;42;158;0;Eficientes
2020;39;630;0;2.0;4;26;3;8.4;6.3;7.5;38;174;0;Eficientes
2020;39;631;0;1.8;4;19;3;4.4;4.5;4.5;63;106;0;Eficientes
2020;39;940;13;3.0;6;17;4;9.9;7.7;8.9;32;208;0;Eficientes
2020;39;1018;8;3.5;6;17;3;11.9;8.3;10.3;27;240;1;Contaminacion Moderada
2020;39;1019;8;3.5;6;17;3;11.7;8.6;10.3;27;240;1;Contaminacion Moderada
2020;39;1022;9;2.5;4;19;3;6.7;6.8;6.7;42;158;0;Eficientes
2020;39;1024;9;2.5;4;19;3;6.6;6.8;6.7;42;156;0;Eficientes
2020;39;1371;2;1.8;4;19;3;4.4;4.7;4.5;63;106;0;Eficientes
2020;39;1372;2;1.8;4;19;3;4.5;4.9;4.7;60;109;0;Eficientes
2020;39;1373;0;1.5;4;19;3;4.9;5.5;5.1;55;120;0;Eficientes
2020;39;1445;8;2.5;4;17;3;8.8;6.8;7.9;36;184;0;Eficientes
2020;39;1447;8;2.5;4;17;3;9.2;7.1;8.2;34;194;0;Eficientes
2020;39;1450;8;2.5;4;17;3;9.5;7.5;8.6;33;200;0;Eficientes
2020;39;1451;8;2.5;4;19;3;5.7;6.3;6.0;47;139;0;Eficientes
2020;39;1675;9;5.7;8;15;3;18.5;13.9;16.4;17;385;2;Altamente Contaminantes
2020;39;1678;4;3.5;6;17;3;12.6;9.1;11.0;26;259;1;Contaminacion Moderada
2020;39;1679;4;3.5;6;17;3;13.4;9.6;11.7;24;274;1;Contaminacion Moderada
2020;39;1799;5;2.7;4;15;3;12.1;10.1;11.2;25;263;0;Eficientes
2020;39;1800;5;2.7;4;15;3;12.7;10.6;11.7;24;274;0;Eficientes
2020;39;1800;5;3.5;6;15;3;13.0;10.5;11.9;24;278;1;Contaminacion Moderada
2020;39;1800;5;3.5;6;26;3;13.8;11.4;12.7;22;299;1;Contaminacion Moderada
2020;39;1805;5;3.5;6;26;3;13.8;11.7;12.9;22;300;1;Contaminacion Moderada
2020;39;1857;6;5.7;8;15;3;17.7;13.6;15.9;18;371;2;Altamente Contaminantes
2020;39;1858;6;5.7;8;15;3;18.0;14.2;16.3;17;381;2;Altamente Contaminantes
2020;39;2037;0;1.5;4;15;3;7.3;5.9;6.6;43;155;0;Eficientes
2020;39;2038;0;1.5;4;26;3;7.8;6.1;6.9;41;165;0;Eficientes
2020;40;367;1;2.0;4;17;4;11.5;8.2;10.0;28;234;0;Eficientes
2020;40;375;8;2.0;4;17;3;12.8;10.4;11.7;24;273;0;Eficientes
2020;40;375;8;3.6;6;17;3;14.3;10.7;12.7;22;297;1;Contaminacion Moderada
2020;40;978;0;1.4;4;17;3;8.1;6.6;7.4;38;174;0;Eficientes
2020;40;978;0;1.4;4;26;3;8.4;6.6;7.6;37;177;0;Eficientes
2020;40;980;0;2.0;4;9;3;9.7;7.5;8.7;32;203;0;Eficientes
2020;40;980;0;2.0;4;26;3;9.8;7.3;8.7;32;203;0;Eficientes
2020;40;1073;0;1.4;4;17;3;7.8;5.9;7.0;40;162;0;Eficientes
2020;40;1073;0;1.4;4;26;3;7.9;5.9;7.0;40;163;0;Eficientes
2020;40;1075;0;2.0;4;9;3;9.3;7.2;8.4;34;196;0;Eficientes
2020;40;1075;0;2.0;4;26;3;9.6;7.1;8.5;33;198;0;Eficientes
2020;40;1350;2;2.0;4;15;3;10.2;6.9;8.7;32;205;0;Eficientes
2020;40;1826;8;2.0;4;17;3;10.5;8.1;9.4;30;221;0;Eficientes
2020;40;1827;8;2.0;4;17;3;11.5;8.7;10.2;28;241;0;Eficientes
2020;41;1613;0;2.0;4;17;4;10.5;7.1;8.9;32;208;0;Eficientes
2020;41;1616;0;2.0;4;17;4;11.0;7.4;9.4;30;219;0;Eficientes
2020;41;1628;2;2.0;4;17;4;11.3;7.5;9.6;29;223;0;Eficientes
2020;41;1878;11;2.0;4;17;4;10.5;7.1;8.9;32;208;0;Eficientes
2020;41;1880;11;2.0;4;17;4;11.0;7.4;9.4;30;219;0;Eficientes
2020;41;1875;11;2.0;4;17;4;10.8;7.7;9.4;30;220;0;Eficientes
2020;41;1972;8;2.0;4;17;3;10.1;7.2;8.8;32;205;0;Eficientes
2020;41;1973;8;2.0;4;17;3;10.2;7.5;9.0;31;210;0;Eficientes
2020;41;1974;8;2.0;4;17;4;10.7;7.7;9.4;30;219;0;Eficientes
2020;41;1980;8;2.0;4;17;4;11.2;8.3;9.9;29;232;0;Eficientes
2020;41;1982;8;2.0;4;17;4;11.7;8.6;10.3;27;240;0;Eficientes
2020;41;1990;9;2.0;4;17;4;11.2;8.3;9.9;29;232;0;Eficientes
2020;41;1991;9;2.0;4;17;4;12.2;8.7;10.7;26;248;0;Eficientes
2021;0;1046;0;2.4;4;10;4;9.9;7.0;8.6;33;199;1;Contaminacion Moderada
2021;0;1288;13;3.5;6;11;4;11.1;10.8;11.0;26;256;1;Contaminacion Moderada
2021;0;1463;8;2.0;4;12;4;11.0;8.6;9.9;29;232;1;Contaminacion Moderada
2021;0;1464;8;2.0;4;12;4;11.3;9.1;10.3;27;242;1;Contaminacion Moderada
2021;0;1780;0;2.0;4;12;4;11.2;8.0;9.8;29;230;1;Contaminacion Moderada
2021;0;1781;0;2.0;4;12;4;11.3;8.1;9.8;29;231;1;Contaminacion Moderada
2021;0;1783;0;3.0;6;12;4;12.3;9.4;11.0;26;256;1;Contaminacion Moderada
2021;0;1784;0;3.0;6;12;4;12.3;9.8;11.2;25;261;1;Contaminacion Moderada
2021;1;972;2;2.0;4;5;4;10.0;7.2;8.7;32;205;1;Contaminacion Moderada
2021;1;973;2;2.0;4;5;4;10.5;7.7;9.2;31;217;1;Contaminacion Moderada
2021;1;974;2;2.9;6;5;4;13.5;9.3;11.6;24;271;1;Contaminacion Moderada
2021;1;1762;8;2.0;4;5;4;10.3;8.1;9.3;30;218;1;Contaminacion Moderada
2021;1;1763;8;2.0;4;5;4;10.8;8.3;9.6;29;226;1;Contaminacion Moderada
2021;1;1764;8;2.9;6;5;4;13.9;10.3;12.3;23;288;1;Contaminacion Moderada
2021;2;662;3;4.0;8;5;4;13.0;9.8;11.5;25;271;2;Altamente Contaminantes
2021;2;660;3;5.2;12;5;4;15.5;10.6;13.3;21;312;2;Altamente Contaminantes
2021;2;666;3;5.2;12;5;4;16.4;10.7;13.8;20;324;2;Altamente Contaminantes
2021;2;668;9;4.0;8;6;4;17.1;12.8;15.2;19;357;2;Altamente Contaminantes
2021;2;1892;13;4.0;8;5;4;13.1;9.6;11.5;25;270;2;Altamente Contaminantes
2021;2;1892;13;4.0;8;27;4;16.7;11.2;14.2;20;333;2;Altamente Contaminantes
2021;3;195;0;2.0;4;9;4;9.3;7.0;8.3;34;194;1;Contaminacion Moderada
2021;3;196;0;2.0;4;9;4;9.8;7.6;8.8;32;205;1;Contaminacion Moderada
2021;3;198;11;2.0;4;9;4;9.8;7.9;8.9;32;208;1;Contaminacion Moderada
2021;3;201;12;2.0;4;9;4;10.4;7.5;9.1;31;212;1;Contaminacion Moderada
2021;3;204;12;2.0;4;9;4;9.8;7.6;8.8;32;205;1;Contaminacion Moderada
2021;3;205;2;2.0;4;9;4;9.8;7.6;8.8;32;205;1;Contaminacion Moderada
2021;3;210;2;2.0;4;9;4;10.3;7.8;9.2;31;214;1;Contaminacion Moderada
2021;3;211;2;3.0;6;9;4;10.9;8.2;9.7;29;227;1;Contaminacion Moderada
2021;3;213;10;3.0;6;9;4;11.8;9.1;10.6;27;247;1;Contaminacion Moderada
2021;3;216;2;3.0;6;9;4;10.9;8.2;9.7;29;227;1;Contaminacion Moderada
2021;3;221;1;3.0;6;17;4;13.5;8.9;11.5;25;267;1;Contaminacion Moderada
2021;3;222;1;4.0;8;17;4;15.4;10.4;13.2;21;308;2;Altamente Contaminantes
2021;3;1378;8;2.0;4;17;3;10.6;7.7;9.3;30;218;1;Contaminacion Moderada
2021;3;1379;8;2.0;4;17;3;11.7;8.4;10.2;28;239;1;Contaminacion Moderada
2021;3;1383;8;2.0;4;9;4;10.1;8.3;9.3;30;217;1;Contaminacion Moderada
2021;3;1386;8;2.0;4;9;4;10.1;8.3;9.3;30;217;1;Contaminacion Moderada
2021;3;1404;9;2.0;4;17;4;12.4;10.1;11.3;25;264;1;Contaminacion Moderada
2021;3;1405;9;3.0;6;17;4;13.4;10.4;12.0;24;281;1;Contaminacion Moderada
2021;3;1411;9;3.0;6;17;4;13.4;10.4;12.0;24;281;1;Contaminacion Moderada
2021;3;1435;13;5.2;10;9;4;17.2;10.2;14.1;20;329;2;Altamente Contaminantes
2021;3;1438;13;5.2;10;9;4;17.6;12.0;15.1;19;353;2;Altamente Contaminantes
2021;3;1440;13;5.2;10;9;4;17.2;10.2;14.1;20;329;2;Altamente Contaminantes
2021;3;1443;13;5.2;10;9;4;17.6;12.0;15.1;19;353;2;Altamente Contaminantes
2021;3;1473;12;2.9;6;17;4;13.1;9.5;11.5;25;269;1;Contaminacion Moderada
2021;3;1475;2;2.9;6;17;4;13.1;9.3;11.4;25;266;1;Contaminacion Moderada
2021;3;1477;10;4.0;8;17;4;16.1;10.7;13.7;21;319;2;Altamente Contaminantes
2021;3;1480;2;4.0;8;17;4;16.0;10.5;13.5;21;315;2;Altamente Contaminantes
2021;3;1483;9;4.0;8;17;4;18.0;12.3;15.4;18;360;2;Altamente Contaminantes
2021;3;1591;0;3.0;6;17;4;11.5;8.5;10.1;28;237;1;Contaminacion Moderada
2021;3;1595;12;3.0;6;17;4;11.7;8.9;10.5;27;244;1;Contaminacion Moderada
2021;3;1597;12;3.0;6;17;4;11.5;8.5;10.1;28;237;1;Contaminacion Moderada
2021;3;1599;2;3.0;6;17;4;11.5;8.5;10.1;28;237;1;Contaminacion Moderada
2021;3;1602;2;2.9;6;17;4;12.9;8.5;10.9;26;255;1;Contaminacion Moderada
2021;3;1618;2;2.9;6;17;4;12.9;8.5;10.9;26;255;1;Contaminacion Moderada
2021;3;1621;1;4.0;8;17;4;17.6;10.7;14.5;19;339;2;Altamente Contaminantes
2021;3;1642;8;3.0;6;17;4;13.1;9.9;11.6;24;274;1;Contaminacion Moderada
