anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2020,Mercedes-Benz,306,Compact,4.0,8,A9,Z,15.5,11.5,13.7,21,323,2,Altamente Contaminantes
2020,Mercedes-Benz,308,Compact,4.0,8,A9,Z,15.6,11.5,13.7,21,324,2,Altamente Contaminantes
2020,Mercedes-Benz,311,Two-seater,4.0,8,AM7,Z,15.2,11.3,13.5,21,315,2,Altamente Contaminantes
2020,Mercedes-Benz,312,Two-seater,4.0,8,AM7,Z,15.8,11.7,14.0,20,326,2,Altamente Contaminantes
2020,Mercedes-Benz,314,Two-seater,4.0,8,AM7,Z,15.9,11.8,14.0,20,327,2,Altamente Contaminantes
2020,Mercedes-Benz,315,Two-seater,4.0,8,AM7,Z,15.9,11.8,14.0,20,327,2,Altamente Contaminantes
2020,Mercedes-Benz,323,Full-size,4.0,8,A9,Z,14.1,8.9,11.8,24,275,2,Altamente Contaminantes
2020,Mercedes-Benz,324,Subcompact,4.0,8,A9,Z,15.8,9.8,13.1,22,306,2,Altamente Contaminantes
2020,Mercedes-Benz,325,Compact,4.0,8,A9,Z,14.0,8.7,11.6,24,271,2,Altamente Contaminantes
2020,Mercedes-Benz,328,Full-size,6.0,12,A7,Z,18.6,10.9,15.1,19,356,2,Altamente Contaminantes
2020,Mercedes-Benz,335,Two-seater,3.0,6,A9,Z,11.8,8.2,10.2,28,238,1,Contaminacion Moderada
2020,Mercedes-Benz,421,Compact,2.0,4,A9,Z,11.0,7.3,9.4,30,219,0,Eficientes
2020,Mercedes-Benz,422,Subcompact,2.0,4,A9,Z,11.3,8.1,9.9,29,231,1,Contaminacion Moderada
2020,Mercedes-Benz,423,Subcompact,2.0,4,A9,Z,10.9,7.7,9.5,30,221,1,Contaminacion Moderada
2020,Mercedes-Benz,425,Station wagon: Small,2.0,4,A9,Z,10.9,7.7,9.5,30,221,1,Contaminacion Moderada
2020,Mercedes-Benz,436,Compact,2.0,4,AM7,Z,10.1,7.2,8.8,32,204,0,Eficientes
2020,Mercedes-Benz,443,Compact,3.0,6,A9,Z,10.1,7.9,9.1,31,213,1,Contaminacion Moderada
2020,Mercedes-Benz,704,Mid-size,2.0,4,A9,Z,10.8,7.8,9.4,30,220,0,Eficientes
2020,Mercedes-Benz,712,Mid-size,3.0,6,A9,Z,11.8,8.5,10.4,27,243,1,Contaminacion Moderada
2020,Mercedes-Benz,714,Subcompact,3.0,6,A9,Z,12.7,10.1,11.6,24,271,1,Contaminacion Moderada
2020,Mercedes-Benz,715,Subcompact,3.0,6,A9,Z,12.5,9.1,11.0,26,257,1,Contaminacion Moderada
2020,Mercedes-Benz,717,Station wagon: Mid-size,3.0,6,A9,Z,12.3,8.9,10.8,26,254,1,Contaminacion Moderada
2020,Mercedes-Benz,901,Sport utility vehicle: Standard,4.0,8,A9,Z,18.0,14.1,16.3,17,378,2,Altamente Contaminantes
2020,Mercedes-Benz,913,Sport utility vehicle: Small,2.0,4,AM7,Z,10.2,7.5,9.0,31,211,0,Eficientes
2020,Mercedes-Benz,916,Sport utility vehicle: Small,2.0,4,AM8,Z,10.1,7.7,9.0,31,210,0,Eficientes
2020,Mercedes-Benz,918,Sport utility vehicle: Small,2.0,4,A9,Z,11.2,8.5,10.0,28,234,1,Contaminacion Moderada
2020,Mercedes-Benz,919,Sport utility vehicle: Small,2.0,4,A9,Z,11.2,8.7,10.0,28,236,1,Contaminacion Moderada
2020,Mercedes-Benz,921,Sport utility vehicle: Standard,2.0,4,A9,Z,12.1,8.8,10.6,27,249,1,Contaminacion Moderada
2020,Mercedes-Benz,926,Sport utility vehicle: Standard,3.0,6,A9,Z,12.1,9.9,11.1,25,262,1,Contaminacion Moderada
2020,Mercedes-Benz,933,Sport utility vehicle: Standard,3.0,6,A9,Z,12.2,10.4,11.4,25,266,1,Contaminacion Moderada
2020,Mercedes-Benz,936,Sport utility vehicle: Standard,4.0,8,A9,Z,14.3,11.4,13.0,22,302,2,Altamente Contaminantes
2020,Mercedes-Benz,1243,Full-size,4.0,8,A9,Z,14.4,9.5,12.2,23,286,2,Altamente Contaminantes
2020,Mercedes-Benz,1246,Full-size,6.0,12,A7,Z,18.4,11.1,15.1,19,355,2,Altamente Contaminantes
2020,Mercedes-Benz,1264,Special purpose vehicle,2.0,4,A7,Z,11.1,9.8,10.5,27,247,1,Contaminacion Moderada
2020,Mercedes-Benz,1265,Special purpose vehicle,2.0,4,A7,Z,11.1,9.7,10.5,27,246,1,Contaminacion Moderada
2020,Mercedes-Benz,1268,Special purpose vehicle,2.0,4,A7,Z,11.8,9.9,11.0,26,257,1,Contaminacion Moderada
2020,Mercedes-Benz,1569,Mid-size,3.0,6,A9,Z,12.8,8.5,10.8,26,253,1,Contaminacion Moderada
2020,Mercedes-Benz,1578,Mid-size,4.0,8,A9,Z,13.7,8.8,11.5,25,268,1,Contaminacion Moderada
2020,Mercedes-Benz,1576,Full-size,4.0,8,A9,Z,13.5,8.6,11.3,25,265,1,Contaminacion Moderada
2020,Mercedes-Benz,1579,Subcompact,4.0,8,A9,Z,13.8,9.1,11.7,24,273,2,Altamente Contaminantes
2020,Mercedes-Benz,1577,Compact,4.0,8,A9,Z,13.8,8.8,11.5,25,270,1,Contaminacion Moderada
2020,Mercedes-Benz,1629,Two-seater,3.0,6,A9,Z,12.1,8.5,10.5,27,241,1,Contaminacion Moderada
2020,Mercedes-Benz,1630,Two-seater,4.7,8,A9,Z,13.5,9.3,11.6,24,270,2,Altamente Contaminantes
2020,Mercedes-Benz,1633,Two-seater,2.0,4,A9,Z,10.1,7.3,8.8,32,206,1,Contaminacion Moderada
2020,Mini,603,Subcompact,1.5,3,AM7,Z,8.3,6.4,7.5,38,174,0,Eficientes
2020,Mini,604,Subcompact,1.5,3,AM7,Z,8.3,6.4,7.5,38,174,0,Eficientes
2020,Mini,606,Mid-size,1.5,3,AS8,Z,9.7,7.0,8.5,33,197,0,Eficientes
2020,Mini,607,Minicompact,1.5,3,AM7,Z,8.3,6.4,7.5,38,174,0,Eficientes
2020,Mini,609,Mid-size,1.5,3,AS8,Z,9.8,7.1,8.6,33,200,0,Eficientes
2020,Mini,613,Subcompact,2.0,4,AM7,Z,8.9,6.6,7.9,36,184,0,Eficientes
2020,Mini,614,Subcompact,2.0,4,AM7,Z,8.9,6.6,7.9,36,184,0,Eficientes
2020,Mini,616,Mid-size,2.0,4,AS8,Z,10.2,7.4,8.9,32,207,0,Eficientes
2020,Mini,617,Minicompact,2.0,4,AM7,Z,9.2,6.9,8.1,35,191,0,Eficientes
2020,Mini,619,Mid-size,2.0,4,AS8,Z,10.4,7.5,9.1,31,212,0,Eficientes
2020,Mini,1079,Subcompact,2.0,4,AS8,Z,9.2,6.9,8.1,35,190,0,Eficientes
2020,Mini,1080,Mid-size,2.0,4,AS8,Z,10.1,7.6,9.0,31,210,0,Eficientes
2020,Mini,1081,Minicompact,2.0,4,AS8,Z,9.4,7.1,8.3,34,194,0,Eficientes
2020,Mini,1082,Mid-size,2.0,4,AS8,Z,10.0,7.8,9.0,31,210,0,Eficientes
2020,Mitsubishi,730,Sport utility vehicle: Small,1.5,4,AV8,X,9.6,8.9,9.3,30,216,0,Eficientes
2020,Mitsubishi,1271,Compact,1.2,3,AV,X,6.6,5.6,6.2,46,143,0,Eficientes
2020,Mitsubishi,1271,Compact,1.2,3,M5,X,7.1,5.8,6.5,43,151,0,Eficientes
2020,Mitsubishi,1327,Sport utility vehicle: Small,2.4,4,AV6,X,9.9,8.1,9.1,31,212,0,Eficientes
2020,Mitsubishi,1327,Sport utility vehicle: Small,3.0,6,A6,Z,12.0,8.8,10.6,27,246,1,Contaminacion Moderada
2020,Mitsubishi,1484,Sport utility vehicle: Small,2.0,4,AV6,X,9.7,7.8,8.8,32,206,0,Eficientes
2020,Mitsubishi,1485,Sport utility vehicle: Small,2.0,4,AV6,X,10.1,8.2,9.2,31,213,0,Eficientes
2020,Mitsubishi,1485,Sport utility vehicle: Small,2.4,4,AV6,X,10.3,8.3,9.4,30,218,0,Eficientes
2020,Nissan,64,Two-seater,3.7,6,AS7,Z,12.6,9.3,11.1,25,261,1,Contaminacion Moderada
2020,Nissan,64,Two-seater,3.7,6,M6,Z,13.3,9.3,11.5,25,270,1,Contaminacion Moderada
2020,Nissan,66,Two-seater,3.7,6,AS7,Z,13.0,9.7,11.5,25,271,1,Contaminacion Moderada
2020,Nissan,66,Two-seater,3.7,6,M6,Z,13.6,9.7,11.8,24,279,1,Contaminacion Moderada
2020,Nissan,362,Mid-size,2.5,4,AV,X,9.0,6.8,8.0,35,187,0,Eficientes
2020,Nissan,363,Mid-size,2.5,4,AV,X,9.1,7.0,8.1,35,191,0,Eficientes
2020,Nissan,366,Sport utility vehicle: Standard,5.6,8,AS7,X,17.5,12.9,15.4,18,362,2,Altamente Contaminantes
2020,Nissan,892,Pickup truck: Standard,3.8,6,AS9,X,13.1,9.8,11.6,24,273,1,Contaminacion Moderada
2020,Nissan,893,Pickup truck: Standard,3.8,6,AS9,X,13.8,10.2,12.2,23,287,1,Contaminacion Moderada
2020,Nissan,952,Subcompact,3.8,6,AM6,Z,14.4,10.9,12.8,22,300,1,Contaminacion Moderada
2020,Nissan,1097,Mid-size,1.6,4,AV,X,7.7,6.6,7.2,39,169,0,Eficientes
2020,Nissan,1241,Mid-size,3.5,6,AV7,Z,11.6,7.9,9.9,29,233,0,Eficientes
2020,Nissan,1275,Station wagon: Mid-size,3.5,6,AV7,X,11.7,8.3,10.2,28,240,1,Contaminacion Moderada
2020,Nissan,1276,Station wagon: Mid-size,3.5,6,AV7,X,12.1,8.6,10.5,27,246,1,Contaminacion Moderada
2020,Nissan,1289,Special purpose vehicle,2.0,4,AV,X,9.8,8.8,9.3,30,218,0,Eficientes
2020,Nissan,1421,Station wagon: Small,2.0,4,AV8,X,8.9,7.8,8.4,34,197,0,Eficientes
2020,Nissan,1421,Station wagon: Small,2.0,4,M6,X,10.1,8.2,9.2,31,217,0,Eficientes
2020,Nissan,1422,Station wagon: Small,2.0,4,AV8,X,9.2,8.0,8.7,32,203,0,Eficientes
2020,Nissan,1353,Sport utility vehicle: Small,3.5,6,AV,X,11.6,8.5,10.2,28,240,1,Contaminacion Moderada
2020,Nissan,1354,Sport utility vehicle: Small,3.5,6,AV,X,12.1,8.9,10.7,26,251,1,Contaminacion Moderada
2020,Nissan,1355,Sport utility vehicle: Small,3.5,6,AV,X,12.4,9.2,11.0,26,257,1,Contaminacion Moderada
2020,Nissan,1561,Sport utility vehicle: Small,2.5,4,AV,X,9.1,7.1,8.2,34,192,0,Eficientes
2020,Nissan,1562,Sport utility vehicle: Small,2.5,4,AV,X,9.7,7.6,8.7,32,205,0,Eficientes
2020,Nissan,1671,Mid-size,2.0,4,AV,X,8.0,6.0,7.1,40,167,0,Eficientes
2020,Nissan,1674,Mid-size,2.0,4,AV,X,8.2,6.2,7.3,39,171,0,Eficientes
2020,Nissan,1671,Mid-size,2.0,4,M6,X,9.4,6.4,8.0,35,188,0,Eficientes
2020,Nissan,1830,Pickup truck: Standard,5.6,8,AS9,Z,15.1,11.1,13.3,21,313,2,Altamente Contaminantes
2020,Nissan,1831,Pickup truck: Standard,5.6,8,AS9,Z,15.1,11.2,13.3,21,313,2,Altamente Contaminantes
2020,Nissan,1902,Compact,1.6,4,AV,X,7.4,5.9,6.7,42,158,0,Eficientes
2020,Nissan,1902,Compact,1.6,4,M5,X,8.6,6.7,7.7,37,181,0,Eficientes
2020,Porsche,123,Two-seater,2.0,4,AM7,Z,11.0,8.7,10.0,28,233,1,Contaminacion Moderada
2020,Porsche,123,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245,0,Eficientes
2020,Porsche,127,Two-seater,2.0,4,AM7,Z,11.2,8.7,10.1,28,236,1,Contaminacion Moderada
2020,Porsche,127,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245,0,Eficientes
2020,Porsche,126,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,1,Contaminacion Moderada
2020,Porsche,126,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,0,Eficientes
2020,Porsche,128,Two-seater,2.0,4,AM7,Z,11.0,8.7,10.0,28,233,1,Contaminacion Moderada
2020,Porsche,128,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245,0,Eficientes
2020,Porsche,133,Two-seater,2.0,4,AM7,Z,11.2,8.7,10.1,28,236,1,Contaminacion Moderada
2020,Porsche,133,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245,0,Eficientes
2020,Porsche,132,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,1,Contaminacion Moderada
2020,Porsche,132,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,0,Eficientes
2020,Porsche,129,Two-seater,4.0,6,M6,Z,14.3,10.4,12.5,23,294,1,Contaminacion Moderada
2020,Porsche,135,Two-seater,4.0,6,M6,Z,14.3,10.4,12.5,23,294,1,Contaminacion Moderada
2020,Porsche,150,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,273,1,Contaminacion Moderada
2020,Porsche,151,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275,1,Contaminacion Moderada
2020,Porsche,157,Minicompact,3.0,6,AM8,Z,13.6,10.0,12.0,24,282,1,Contaminacion Moderada
2020,Porsche,152,Minicompact,3.0,6,AM8,Z,13.1,9.7,11.6,24,275,1,Contaminacion Moderada
2020,Porsche,160,Minicompact,3.0,6,AM8,Z,13.1,9.7,11.5,25,276,1,Contaminacion Moderada
2020,Porsche,160,Minicompact,3.0,6,M7,Z,13.8,9.3,11.8,24,275,0,Eficientes
2020,Porsche,155,Minicompact,3.0,6,AM8,Z,13.1,10.2,11.8,24,277,1,Contaminacion Moderada
2020,Porsche,155,Minicompact,3.0,6,M7,Z,13.8,9.8,12.0,24,275,0,Eficientes
2020,Porsche,161,Minicompact,3.0,6,AM8,Z,12.7,10.2,11.6,24,276,1,Contaminacion Moderada
2020,Porsche,161,Minicompact,3.0,6,M7,Z,13.8,9.3,11.8,24,275,0,Eficientes
2020,Porsche,156,Minicompact,3.0,6,AM8,Z,13.1,10.2,11.8,24,277,1,Contaminacion Moderada
2020,Porsche,156,Minicompact,3.0,6,M7,Z,13.8,9.7,12.0,24,280,0,Eficientes
2020,Porsche,516,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.5,10.3,11.5,25,269,1,Contaminacion Moderada
2020,Porsche,517,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.7,10.3,11.6,24,271,1,Contaminacion Moderada
2020,Porsche,522,Sport utility vehicle: Standard,2.9,6,AS8,Z,13.1,10.5,11.9,24,278,1,Contaminacion Moderada
2020,Porsche,523,Sport utility vehicle: Standard,2.9,6,AS8,Z,13.4,10.9,12.3,23,286,1,Contaminacion Moderada
2020,Porsche,524,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.6,12.4,14.1,20,329,2,Altamente Contaminantes
2020,Porsche,525,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.8,12.2,14.2,20,332,2,Altamente Contaminantes
2020,Porsche,1229,Sport utility vehicle: Small,2.0,4,AM7,Z,12.2,10.2,11.3,25,265,1,Contaminacion Moderada
2020,Porsche,1231,Sport utility vehicle: Small,3.0,6,AM7,Z,12.9,10.2,11.7,24,272,1,Contaminacion Moderada
2020,Porsche,1230,Sport utility vehicle: Small,2.9,6,AM7,Z,13.5,10.5,12.2,23,285,1,Contaminacion Moderada
2020,Porsche,1233,Sport utility vehicle: Small,2.9,6,AM7,Z,13.5,10.7,12.3,23,288,1,Contaminacion Moderada
2020,Porsche,1334,Full-size,3.0,6,AM8,Z,12.4,8.7,10.7,26,250,1,Contaminacion Moderada
2020,Porsche,1335,Full-size,3.0,6,AM8,Z,12.4,9.0,10.9,26,253,1,Contaminacion Moderada
2020,Porsche,1336,Full-size,3.0,6,AM8,Z,12.4,9.0,10.9,26,253,1,Contaminacion Moderada
2020,Porsche,1337,Full-size,3.0,6,AM8,Z,12.2,8.9,10.7,26,250,1,Contaminacion Moderada
2020,Porsche,1338,Full-size,2.9,6,AM8,Z,13.1,8.9,11.2,25,260,1,Contaminacion Moderada
2020,Porsche,1339,Full-size,2.9,6,AM8,Z,13.1,8.9,11.2,25,260,1,Contaminacion Moderada
2020,Porsche,1340,Full-size,2.9,6,AM8,Z,13.1,9.8,11.6,24,273,1,Contaminacion Moderada
2020,Porsche,1341,Full-size,4.0,8,AM8,Z,14.5,10.2,12.6,22,295,2,Altamente Contaminantes
2020,Porsche,1342,Full-size,4.0,8,AM8,Z,15.7,10.5,13.4,21,313,2,Altamente Contaminantes
2020,Porsche,1344,Full-size,4.0,8,AM8,Z,12.8,9.2,11.2,25,261,1,Contaminacion Moderada
2020,Porsche,1345,Full-size,4.0,8,AM8,Z,12.8,9.2,11.2,25,261,1,Contaminacion Moderada
2020,Porsche,1349,Full-size,4.0,8,AM8,Z,13.4,10.1,11.9,24,279,2,Altamente Contaminantes
2020,Ram,15,Pickup truck: Standard,3.0,6,A8,D,10.5,7.3,9.0,31,243,3,Vehiculos de Alto Consumo
2020,Ram,20,Pickup truck: Standard,3.6,6,A8,X,11.9,9.4,10.8,26,253,1,Contaminacion Moderada
2020,Ram,19,Pickup truck: Standard,3.6,6,A8,X,11.6,9.0,10.4,27,245,1,Contaminacion Moderada
2020,Ram,1,Pickup truck: Standard,5.7,8,A8,X,16.2,10.5,13.6,21,320,2,Altamente Contaminantes
2020,Ram,20,Pickup truck: Standard,5.7,8,A8,X,14.1,10.3,12.4,23,290,2,Altamente Contaminantes
2020,Ram,5,Pickup truck: Standard,3.0,6,A8,D,11.1,8.0,9.7,29,260,3,Vehiculos de Alto Consumo
2020,Ram,8,Pickup truck: Standard,3.6,6,A8,X,12.2,9.7,11.1,25,260,1,Contaminacion Moderada
2020,Ram,3,Pickup truck: Standard,5.7,8,A8,X,16.1,11.0,13.8,20,325,2,Altamente Contaminantes
2020,Ram,8,Pickup truck: Standard,5.7,8,A8,X,14.2,10.9,12.8,22,299,2,Altamente Contaminantes
2020,Ram,9,Pickup truck: Standard,3.6,6,A8,X,13.9,9.6,11.9,24,280,1,Contaminacion Moderada
2020,Ram,9,Pickup truck: Standard,5.7,8,A8,X,15.7,11.0,13.6,21,319,2,Altamente Contaminantes
2020,Ram,10,Pickup truck: Standard,3.6,6,A8,X,14.5,10.2,12.6,22,294,1,Contaminacion Moderada
2020,Ram,10,Pickup truck: Standard,5.7,8,A8,X,16.2,11.6,14.1,20,330,2,Altamente Contaminantes
2020,Ram,1375,Special purpose vehicle,2.4,4,A9,X,11.2,8.3,9.9,29,232,1,Contaminacion Moderada
2020,Rolls-Royce,658,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.1,16.5,17,386,2,Altamente Contaminantes
2020,Rolls-Royce,659,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.1,16.5,17,386,2,Altamente Contaminantes
2020,Rolls-Royce,674,Compact,6.6,12,AS8,Z,20.4,13.1,17.1,17,400,2,Altamente Contaminantes
2020,Rolls-Royce,675,Compact,6.6,12,AS8,Z,20.4,13.1,17.1,17,400,2,Altamente Contaminantes
2020,Rolls-Royce,968,Full-size,6.6,12,AS8,Z,20.4,13.1,17.1,17,400,2,Altamente Contaminantes
2020,Rolls-Royce,970,Full-size,6.6,12,AS8,Z,20.4,13.1,17.1,17,400,2,Altamente Contaminantes
2020,Rolls-Royce,1361,Full-size,6.7,12,AS8,Z,20.0,11.8,16.3,17,382,2,Altamente Contaminantes
2020,Rolls-Royce,1364,Full-size,6.7,12,AS8,Z,20.0,11.8,16.3,17,382,2,Altamente Contaminantes
2020,Rolls-Royce,1913,Mid-size,6.6,12,AS8,Z,19.6,12.8,16.5,17,387,2,Altamente Contaminantes
2020,Rolls-Royce,1914,Mid-size,6.6,12,AS8,Z,19.6,12.8,16.5,17,387,2,Altamente Contaminantes
2020,Subaru,368,Sport utility vehicle: Standard,2.4,4,AV8,X,11.6,9.0,10.4,27,244,0,Eficientes
2020,Subaru,398,Minicompact,2.0,4,AS6,Z,9.7,7.2,8.6,33,200,0,Eficientes
2020,Subaru,398,Minicompact,2.0,4,M6,Z,11.2,8.2,9.9,29,231,0,Eficientes
2020,Subaru,399,Minicompact,2.0,4,M6,Z,11.6,8.6,10.2,28,239,0,Eficientes
2020,Subaru,646,Sport utility vehicle: Small,2.0,4,AV8,X,8.5,7.0,7.9,36,185,0,Eficientes
2020,Subaru,646,Sport utility vehicle: Small,2.0,4,M6,X,10.5,8.1,9.4,30,220,0,Eficientes
2020,Subaru,885,Sport utility vehicle: Small,2.5,4,AV7,X,9.0,7.2,8.2,34,192,0,Eficientes
2020,Subaru,1063,Mid-size,2.0,4,AV7,X,8.3,6.4,7.5,38,174,0,Eficientes
2020,Subaru,1063,Mid-size,2.0,4,M5,X,10.1,7.6,9.0,31,210,0,Eficientes
2020,Subaru,1064,Station wagon: Small,2.0,4,AV7,X,8.4,6.6,7.6,37,178,0,Eficientes
2020,Subaru,1064,Station wagon: Small,2.0,4,M5,X,10.1,7.7,9.0,31,211,0,Eficientes
2020,Subaru,1133,Full-size,2.4,4,AV8,X,9.9,7.3,8.7,32,205,0,Eficientes
2020,Subaru,1133,Full-size,2.5,4,AV8,X,8.8,6.7,7.9,36,185,0,Eficientes
2020,Subaru,1324,Sport utility vehicle: Small,2.4,4,AV8,X,10.1,7.9,9.1,31,213,0,Eficientes
2020,Subaru,1324,Sport utility vehicle: Small,2.5,4,AV8,X,9.0,7.1,8.2,34,192,0,Eficientes
2020,Subaru,1908,Compact,2.0,4,AV8,Z,12.9,9.7,11.5,25,263,0,Eficientes
2020,Subaru,1908,Compact,2.0,4,M6,Z,11.3,8.5,10.1,28,236,0,Eficientes
2020,Subaru,1909,Compact,2.5,4,M6,Z,14.3,10.8,12.7,22,297,0,Eficientes
2020,Toyota,90,Sport utility vehicle: Standard,4.0,6,AS5,X,14.8,12.5,13.8,20,321,1,Contaminacion Moderada
2020,Toyota,91,Sport utility vehicle: Standard,4.0,6,AS5,X,14.8,12.5,13.8,20,321,1,Contaminacion Moderada
2020,Toyota,149,Minicompact,2.0,4,AS6,Z,9.9,7.3,8.7,32,204,0,Eficientes
2020,Toyota,149,Minicompact,2.0,4,M6,Z,11.2,8.3,9.9,29,232,0,Eficientes
2020,Toyota,376,Mid-size,3.5,6,AS8,X,10.9,7.6,9.4,30,220,0,Eficientes
2020,Toyota,431,Compact,2.0,4,AS7,X,8.7,7.5,8.2,34,189,0,Eficientes
2020,Toyota,494,Mid-size,2.5,4,AS8,X,8.1,5.7,6.9,41,164,0,Eficientes
2020,Toyota,502,Mid-size,2.5,4,AS8,X,8.5,6.1,7.4,38,173,0,Eficientes
2020,Toyota,505,Mid-size,2.5,4,AS8,X,8.6,6.3,7.6,37,177,0,Eficientes
2020,Toyota,494,Mid-size,3.5,6,AS8,X,10.5,7.1,9.0,31,210,0,Eficientes
2020,Toyota,506,Mid-size,3.5,6,AS8,X,10.7,7.4,9.2,31,215,0,Eficientes
2020,Toyota,504,Mid-size,3.5,6,AS8,X,10.8,7.6,9.4,30,220,0,Eficientes
2020,Toyota,495,Mid-size,2.5,4,AS8,X,9.3,6.8,8.2,34,190,0,Eficientes
2020,Toyota,497,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,197,0,Eficientes
2020,Toyota,499,Mid-size,2.5,4,AV,X,4.9,4.8,4.9,58,113,0,Eficientes
2020,Toyota,501,Mid-size,2.5,4,AV,X,5.3,5.0,5.1,55,121,0,Eficientes
2020,Toyota,623,Compact,1.8,4,AV,X,7.9,6.1,7.1,40,165,0,Eficientes
2020,Toyota,637,Compact,1.8,4,AV,X,8.1,6.3,7.3,39,170,0,Eficientes
2020,Toyota,623,Compact,1.8,4,M6,X,8.0,6.0,7.1,40,165,0,Eficientes
2020,Toyota,623,Compact,2.0,4,AV10,X,7.6,5.8,6.7,42,158,0,Eficientes
2020,Toyota,638,Compact,2.0,4,AV10,X,7.7,6.1,7.0,40,164,0,Eficientes
2020,Toyota,623,Compact,2.0,4,M6,X,8.2,6.5,7.4,38,173,0,Eficientes
2020,Toyota,630,Compact,2.0,4,AV10,X,7.5,5.8,6.7,42,158,0,Eficientes
2020,Toyota,630,Compact,2.0,4,M6,X,8.4,6.3,7.5,38,174,0,Eficientes
2020,Toyota,631,Compact,1.8,4,AV,X,4.4,4.5,4.5,63,106,0,Eficientes
2020,Toyota,940,Two-seater,3.0,6,AS8,Z,9.9,7.7,8.9,32,208,0,Eficientes
2020,Toyota,1018,Sport utility vehicle: Small,3.5,6,AS8,X,11.9,8.3,10.3,27,240,1,Contaminacion Moderada
2020,Toyota,1019,Sport utility vehicle: Small,3.5,6,AS8,X,11.7,8.6,10.3,27,240,1,Contaminacion Moderada
2020,Toyota,1022,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,6.8,6.7,42,158,0,Eficientes
2020,Toyota,1024,Sport utility vehicle: Standard,2.5,4,AV,X,6.6,6.8,6.7,42,156,0,Eficientes
2020,Toyota,1371,Mid-size,1.8,4,AV,X,4.4,4.7,4.5,63,106,0,Eficientes
2020,Toyota,1372,Mid-size,1.8,4,AV,X,4.5,4.9,4.7,60,109,0,Eficientes
2020,Toyota,1373,Compact,1.5,4,AV,X,4.9,5.5,5.1,55,120,0,Eficientes
2020,Toyota,1445,Sport utility vehicle: Small,2.5,4,AS8,X,8.8,6.8,7.9,36,184,0,Eficientes
2020,Toyota,1447,Sport utility vehicle: Small,2.5,4,AS8,X,9.2,7.1,8.2,34,194,0,Eficientes
2020,Toyota,1450,Sport utility vehicle: Small,2.5,4,AS8,X,9.5,7.5,8.6,33,200,0,Eficientes
2020,Toyota,1451,Sport utility vehicle: Small,2.5,4,AV,X,5.7,6.3,6.0,47,139,0,Eficientes
2020,Toyota,1675,Sport utility vehicle: Standard,5.7,8,AS6,X,18.5,13.9,16.4,17,385,2,Altamente Contaminantes
2020,Toyota,1678,Minivan,3.5,6,AS8,X,12.6,9.1,11.0,26,259,1,Contaminacion Moderada
2020,Toyota,1679,Minivan,3.5,6,AS8,X,13.4,9.6,11.7,24,274,1,Contaminacion Moderada
2020,Toyota,1799,Pickup truck: Small,2.7,4,AS6,X,12.1,10.1,11.2,25,263,0,Eficientes
2020,Toyota,1800,Pickup truck: Small,2.7,4,AS6,X,12.7,10.6,11.7,24,274,0,Eficientes
2020,Toyota,1800,Pickup truck: Small,3.5,6,AS6,X,13.0,10.5,11.9,24,278,1,Contaminacion Moderada
2020,Toyota,1800,Pickup truck: Small,3.5,6,M6,X,13.8,11.4,12.7,22,299,1,Contaminacion Moderada
2020,Toyota,1805,Pickup truck: Small,3.5,6,M6,X,13.8,11.7,12.9,22,300,1,Contaminacion Moderada
2020,Toyota,1857,Pickup truck: Standard,5.7,8,AS6,X,17.7,13.6,15.9,18,371,2,Altamente Contaminantes
2020,Toyota,1858,Pickup truck: Standard,5.7,8,AS6,X,18.0,14.2,16.3,17,381,2,Altamente Contaminantes
2020,Toyota,2037,Compact,1.5,4,AS6,X,7.3,5.9,6.6,43,155,0,Eficientes
2020,Toyota,2038,Compact,1.5,4,M6,X,7.8,6.1,6.9,41,165,0,Eficientes
2020,Volkswagen,367,Full-size,2.0,4,AS8,Z,11.5,8.2,10.0,28,234,0,Eficientes
2020,Volkswagen,375,Sport utility vehicle: Small,2.0,4,AS8,X,12.8,10.4,11.7,24,273,0,Eficientes
2020,Volkswagen,375,Sport utility vehicle: Small,3.6,6,AS8,X,14.3,10.7,12.7,22,297,1,Contaminacion Moderada
